TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win,T1_eFG,T2_eFG,T1_TO_rate,T2_TO_rate,T1_FT_rate,T2_FT_rate,Diff_eFG,Diff_TO_rate,T1_REB,T2_REB,Diff_REB,Diff_FT_rate,T1_Win_Prob,T2_Win_Prob
Northern Iowa,Duke,12,1,northern-iowa,duke,27.8,27.6,0.2,53.6,58.9,-5.3,8.9,10.0,-1.1,21.7,26.8,-5.1,10.8,15.7,-4.9,14.4,21.1,-6.7,5.3,12.1,-6.8,20.7,26.3,-5.6,16.3,17.0,-0.7,9.0,8.5,0.5,6.3,6.7,-0.4,3.0,2.6,0.4,15.8,15.4,0.4,75.3,80.9,-5.6,64.5,62.3,2.2,0.7,1.0,-0.3,0.6016791044663866,0.5534804753726065,0.16791044775806138,0.14431239388549555,0.26865671641289823,0.3582342954098772,0.04819862909378014,0.023598053872565833,26.0,38.4,-12.399999999999999,-0.08957757899697899,0.10682503756168467,0.8931749624383153
Duke,North Dakota State,1,14,duke,north-dakota-state,27.6,28.0,-0.4,58.9,60.4,-1.5,10.0,9.7,0.3,26.8,26.2,0.6,15.7,13.6,2.1,21.1,18.9,2.2,12.1,9.2,2.9,26.3,24.7,1.6,17.0,16.0,1.0,8.5,9.5,-1.0,6.7,6.6,0.1,2.6,2.0,0.6,15.4,13.9,1.5,80.9,79.3,1.6,62.3,67.7,-5.4,1.0,0.8,0.2,0.5534804753726065,0.543874172176426,0.14431239388549555,0.1572847682093165,0.3582342954098772,0.3129139072795875,0.009606303196180499,-0.012972374323820951,38.4,33.9,4.5,0.04532038813028971,0.43107103827298354,0.5689289617270165
Duke,Furman,1,15,duke,furman,27.6,25.9,1.7,58.9,55.7,3.2,10.0,8.4,1.6,26.8,24.7,2.1,15.7,14.3,1.4,21.1,19.3,1.8,12.1,7.8,4.3,26.3,25.1,1.2,17.0,13.3,3.7,8.5,9.9,-1.4,6.7,4.1,2.6,2.6,3.4,-0.8,15.4,15.8,-0.4,80.9,74.5,6.4,62.3,70.7,-8.4,1.0,0.6,0.4,0.5534804753726065,0.540394973060316,0.14431239388549555,0.177737881504888,0.3582342954098772,0.346499102327711,0.013085502312290442,-0.03342548761939246,38.4,32.9,5.5,0.011735193082166251,0.43107103827298354,0.5689289617270165
Duke,Siena,1,16,duke,siena,27.6,22.8,4.8,58.9,53.5,5.4,10.0,4.6,5.4,26.8,16.6,10.2,15.7,17.3,-1.6,21.1,21.3,-0.2,12.1,7.7,4.4,26.3,23.6,2.7,17.0,12.6,4.4,8.5,9.5,-1.0,6.7,4.0,2.7,2.6,3.9,-1.3,15.4,14.4,1.0,80.9,67.5,13.4,62.3,65.5,-3.2,1.0,0.6,0.4,0.5534804753726065,0.46915887849590365,0.14431239388549555,0.17757009345462488,0.3582342954098772,0.39813084111405367,0.08432159687670282,-0.03325769956912933,38.4,31.3,7.099999999999998,-0.039896545704176445,0.3084997244711807,0.6915002755288193
Purdue,Duke,2,1,purdue,duke,28.7,27.6,1.1,58.6,58.9,-0.3,9.3,10.0,-0.7,24.3,26.8,-2.5,12.5,15.7,-3.2,16.6,21.1,-4.5,9.6,12.1,-2.5,19.1,26.3,-7.2,20.1,17.0,3.1,7.2,8.5,-1.3,5.0,6.7,-1.7,2.5,2.6,-0.1,15.2,15.4,-0.2,79.2,80.9,-1.7,74.0,62.3,11.7,0.6,1.0,-0.4,0.5691126279766363,0.5534804753726065,0.12286689419585552,0.14431239388549555,0.28327645050711137,0.3582342954098772,0.015632152604029836,-0.021445499689640032,28.700000000000003,38.4,-9.699999999999996,-0.07495784490276586,0.10682503756168467,0.8931749624383153
Gonzaga,Duke,3,1,gonzaga,duke,29.4,27.6,1.8,59.0,58.9,0.1,6.1,10.0,-3.9,19.9,26.8,-6.9,13.2,15.7,-2.5,18.1,21.1,-3.0,9.1,12.1,-3.0,22.3,26.3,-4.0,18.1,17.0,1.1,8.0,8.5,-0.5,7.3,6.7,0.6,4.1,2.6,1.5,15.0,15.4,-0.4,78.1,80.9,-2.8,65.0,62.3,2.7,0.8,1.0,-0.2,0.549999999990678,0.5534804753726065,0.13559322033668486,0.14431239388549555,0.3067796610117495,0.3582342954098772,-0.0034804753819285272,-0.008719173548810688,31.4,38.4,-7.0,-0.0514546343981277,0.10682503756168467,0.8931749624383153
Duke,Wisconsin,1,5,duke,wisconsin,27.6,27.9,-0.3,58.9,61.7,-2.8,10.0,13.5,-3.5,26.8,35.1,-8.3,15.7,12.9,2.8,21.1,16.0,5.1,12.1,8.2,3.9,26.3,21.0,5.3,17.0,16.1,0.9,8.5,7.3,1.2,6.7,5.7,1.0,2.6,2.9,-0.3,15.4,16.0,-0.6,80.9,82.2,-1.3,62.3,76.2,-13.9,1.0,0.7,0.3,0.5534804753726065,0.5615883306229889,0.14431239388549555,0.11831442463341467,0.3582342954098772,0.2593192868677582,-0.008107855250382379,0.02599796925208088,38.4,29.2,9.2,0.09891500854211904,0.43107103827298354,0.5689289617270165
Miami (FL),Duke,7,1,miami-fl,duke,28.4,27.6,0.8,59.5,58.9,0.6,6.3,10.0,-3.7,17.5,26.8,-9.3,13.6,15.7,-2.1,19.5,21.1,-1.6,10.7,12.1,-1.4,20.2,26.3,-6.1,13.5,17.0,-3.5,10.1,8.5,1.6,7.7,6.7,1.0,3.5,2.6,0.9,13.4,15.4,-2.0,76.7,80.9,-4.2,73.9,62.3,11.6,0.7,1.0,-0.3,0.5302521008314243,0.5534804753726065,0.16974789915681096,0.14431239388549555,0.3277310924314667,0.3582342954098772,-0.023228374541182206,0.02543550527131541,30.9,38.4,-7.5,-0.030503202978410526,0.10682503756168467,0.8931749624383153
Duke,Villanova,1,8,duke,villanova,27.6,27.3,0.3,58.9,61.2,-2.3,10.0,9.1,0.9,26.8,27.8,-1.0,15.7,12.5,3.2,21.1,19.0,2.1,12.1,8.4,3.7,26.3,20.5,5.8,17.0,16.6,0.4,8.5,9.1,-0.6,6.7,8.0,-1.3,2.6,2.1,0.5,15.4,16.3,-0.9,80.9,76.2,4.7,62.3,75.3,-13.0,1.0,0.7,0.3,0.5534804753726065,0.5204248365928036,0.14431239388549555,0.14869281045508673,0.3582342954098772,0.31045751633479646,0.03305563877980289,-0.004380416569591178,38.4,28.9,9.5,0.047776779075080766,0.3084997244711807,0.6915002755288193
Duke,Utah State,1,9,duke,utah-state,27.6,26.7,0.9,58.9,57.5,1.4,10.0,8.5,1.5,26.8,25.0,1.8,15.7,16.7,-1.0,21.1,23.7,-2.6,12.1,8.5,3.6,26.3,20.1,6.2,17.0,16.7,0.3,8.5,8.9,-0.4,6.7,8.0,-1.3,2.6,2.3,0.3,15.4,19.0,-3.6,80.9,78.8,2.1,62.3,73.9,-11.6,1.0,0.7,0.3,0.5534804753726065,0.5382608695558564,0.14431239388549555,0.15478260869296032,0.3582342954098772,0.41217391303631,0.015219605816750081,-0.010470214807464767,38.4,28.6,9.799999999999997,-0.05393961762643279,0.43107103827298354,0.5689289617270165
Duke,Missouri,1,10,duke,missouri,27.6,26.9,0.7,58.9,55.5,3.4,10.0,6.6,3.4,26.8,18.5,8.3,15.7,17.6,-1.9,21.1,24.7,-3.6,12.1,8.7,3.4,26.3,21.0,5.3,17.0,13.0,4.0,8.5,11.3,-2.8,6.7,6.0,0.7,2.6,3.3,-0.7,15.4,17.1,-1.7,80.9,78.0,2.9,62.3,78.2,-15.9,1.0,0.5,0.5,0.5534804753726065,0.5441441441343398,0.14431239388549555,0.2036036035999351,0.3582342954098772,0.44504504503702624,0.009336331238266715,-0.05929120971443955,38.4,29.7,8.7,-0.08681074962714902,0.43107103827298354,0.5689289617270165
Texas,Duke,11,1,texas,duke,26.6,27.6,-1.0,57.1,58.9,-1.8,6.5,10.0,-3.5,17.4,26.8,-9.4,20.2,15.7,4.5,25.8,21.1,4.7,9.4,12.1,-2.7,22.2,26.3,-4.1,10.5,17.0,-6.5,9.7,8.5,1.2,4.4,6.7,-2.3,3.0,2.6,0.4,17.4,15.4,2.0,79.9,80.9,-1.0,81.0,62.3,18.7,0.5,1.0,-0.5,0.5227670752973246,0.5534804753726065,0.16987740805306695,0.14431239388549555,0.45183887915145643,0.3582342954098772,-0.030713400075281894,0.025565014167571398,31.6,38.4,-6.799999999999997,0.0936045837415792,0.16816843160684278,0.8318315683931572
Duke,High Point,1,12,duke,high-point,27.6,28.5,-0.9,58.9,62.5,-3.6,10.0,9.2,0.8,26.8,27.6,-0.8,15.7,20.0,-4.3,21.1,26.0,-4.9,12.1,10.5,1.6,26.3,23.1,3.2,17.0,14.6,2.4,8.5,10.1,-1.6,6.7,10.7,-4.0,2.6,4.4,-1.8,15.4,20.0,-4.6,80.9,86.2,-5.3,62.3,70.3,-8.0,1.0,1.0,0.0,0.5534804753726065,0.5295999999915264,0.14431239388549555,0.1615999999974144,0.3582342954098772,0.415999999993344,0.02388047538108007,-0.017287606111918846,38.4,33.6,4.799999999999997,-0.057765704583466804,0.43107103827298354,0.5689289617270165
Duke,Hawaii,1,13,duke,hawaii,27.6,26.2,1.4,58.9,58.6,0.3,10.0,6.8,3.2,26.8,23.3,3.5,15.7,19.1,-3.4,21.1,25.4,-4.3,12.1,9.2,2.9,26.3,25.3,1.0,17.0,12.3,4.7,8.5,12.8,-4.3,6.7,6.7,0.0,2.6,4.2,-1.6,15.4,18.2,-2.8,80.9,78.3,2.6,62.3,76.2,-13.9,1.0,0.7,0.3,0.5534804753726065,0.5051194539162949,0.14431239388549555,0.21843003412596537,0.3582342954098772,0.4334470989687125,0.048361021456311604,-0.07411764024046982,38.4,34.5,3.8999999999999986,-0.07521280355883525,0.3084997244711807,0.6915002755288193
Duke,Kennesaw State,1,14,duke,kennesaw-state,27.6,25.9,1.7,58.9,57.1,1.8,10.0,8.5,1.5,26.8,23.1,3.7,15.7,18.2,-2.5,21.1,26.4,-5.3,12.1,9.6,2.5,26.3,21.4,4.9,17.0,13.5,3.5,8.5,10.7,-2.2,6.7,7.3,-0.6,2.6,4.8,-2.2,15.4,19.7,-4.3,80.9,78.5,2.4,62.3,74.9,-12.6,1.0,0.7,0.3,0.5534804753726065,0.5280210157525741,0.14431239388549555,0.1873905429038986,0.3582342954098772,0.4623467600619554,0.025459459620032376,-0.04307814901840304,38.4,31.0,7.399999999999999,-0.10411246465207818,0.43107103827298354,0.5689289617270165
Queens,Duke,15,1,queens-nc,duke,29.3,27.6,1.7,58.6,58.9,-0.3,9.7,10.0,-0.3,26.1,26.8,-0.7,19.2,15.7,3.5,25.6,21.1,4.5,7.3,12.1,-4.8,23.4,26.3,-2.9,15.8,17.0,-1.2,9.9,8.5,1.4,7.5,6.7,0.8,3.2,2.6,0.6,19.6,15.4,4.2,87.5,80.9,6.6,81.2,62.3,18.9,0.8,1.0,-0.2,0.5827645051095092,0.5534804753726065,0.16894197951930134,0.14431239388549555,0.43686006825193074,0.3582342954098772,0.029284029736902695,0.024629585633805795,30.7,38.4,-7.699999999999999,0.07862577284205352,0.10682503756168467,0.8931749624383153
Florida,Duke,1,1,florida,duke,31.5,27.6,3.9,62.9,58.9,4.0,7.6,10.0,-2.4,20.9,26.8,-5.9,17.4,15.7,1.7,23.9,21.1,2.8,13.5,12.1,1.4,27.3,26.3,1.0,17.3,17.0,0.3,11.8,8.5,3.3,7.0,6.7,0.3,4.6,2.6,2.0,18.2,15.4,2.8,88.0,80.9,7.1,73.9,62.3,11.6,0.9,1.0,-0.1,0.5612082670816978,0.5534804753726065,0.18759936406696984,0.14431239388549555,0.37996820349157445,0.3582342954098772,0.007727791709091325,0.04328697018147429,40.8,38.4,2.3999999999999986,0.02173390808169723,0.43107103827298354,0.5689289617270165
Houston,Duke,2,1,houston,duke,25.9,27.6,-1.7,59.4,58.9,0.5,8.6,10.0,-1.4,23.1,26.8,-3.7,14.0,15.7,-1.7,18.2,21.1,-2.9,9.6,12.1,-2.5,22.9,26.3,-3.4,13.3,17.0,-3.7,8.5,8.5,0.0,6.4,6.7,-0.3,3.9,2.6,1.3,17.8,15.4,2.4,74.4,80.9,-6.5,66.9,62.3,4.6,0.6,1.0,-0.4,0.5084175084089493,0.5534804753726065,0.14309764309523407,0.14431239388549555,0.3063973063921482,0.3582342954098772,-0.04506296696365719,-0.0012147507902614818,32.5,38.4,-5.899999999999999,-0.05183698901772904,0.6804533439559651,0.31954665604403487
Illinois,Duke,3,1,illinois,duke,29.1,27.6,1.5,64.5,58.9,5.6,10.8,10.0,0.8,32.9,26.8,6.1,14.8,15.7,-0.9,18.8,21.1,-2.3,11.8,12.1,-0.3,24.3,26.3,-2.0,15.1,17.0,-1.9,7.4,8.5,-1.1,3.9,6.7,-2.8,4.0,2.6,1.4,14.6,15.4,-0.8,83.8,80.9,2.9,73.3,62.3,11.0,0.5,1.0,-0.5,0.5348837209219398,0.5534804753726065,0.11472868216876389,0.14431239388549555,0.2914728682125353,0.3582342954098772,-0.018596754450666664,-0.02958371171673166,36.1,38.4,-2.299999999999997,-0.0667614271973419,0.37161315490316693,0.6283868450968331
Duke,Nebraska,1,4,duke,nebraska,27.6,25.1,2.5,58.9,56.2,2.7,10.0,9.4,0.6,26.8,27.7,-0.9,15.7,11.8,3.9,21.1,16.3,4.8,12.1,7.8,4.3,26.3,23.4,2.9,17.0,17.1,-0.1,8.5,11.0,-2.5,6.7,7.7,-1.0,2.6,2.2,0.4,15.4,14.1,1.3,80.9,71.4,9.5,62.3,66.7,-4.4,1.0,0.6,0.4,0.5534804753726065,0.5302491103108496,0.14431239388549555,0.1957295373630653,0.3582342954098772,0.29003558718345135,0.023231365061756826,-0.05141714347756976,38.4,31.2,7.199999999999999,0.06819870822642587,0.43107103827298354,0.5689289617270165
Duke,Vanderbilt,1,5,duke,vanderbilt,27.6,26.9,0.7,58.9,59.8,-0.9,10.0,8.3,1.7,26.8,24.5,2.3,15.7,18.7,-3.0,21.1,22.6,-1.5,12.1,9.7,2.4,26.3,20.9,5.4,17.0,14.5,2.5,8.5,8.5,0.0,6.7,6.8,-0.1,2.6,3.4,-0.8,15.4,18.3,-2.9,80.9,80.8,0.1,62.3,78.6,-16.3,1.0,0.6,0.4,0.5534804753726065,0.5192307692220864,0.14431239388549555,0.14214046822504783,0.3582342954098772,0.3779264213983625,0.03424970615052003,0.0021719256604477155,38.4,30.599999999999998,7.800000000000001,-0.0196921259884853,0.3084997244711807,0.6915002755288193
Duke,North Carolina,1,6,duke,north-carolina,27.6,26.0,1.6,58.9,57.2,1.7,10.0,8.4,1.6,26.8,24.3,2.5,15.7,12.0,3.7,21.1,17.5,3.6,12.1,6.9,5.2,26.3,23.3,3.0,17.0,13.3,3.7,8.5,9.6,-1.1,6.7,4.3,2.4,2.6,3.0,-0.4,15.4,14.1,1.3,80.9,72.4,8.5,62.3,72.9,-10.6,1.0,0.6,0.4,0.5534804753726065,0.5279720279627976,0.14431239388549555,0.16783216782923369,0.3582342954098772,0.30594405593870727,0.025508447409808843,-0.023519773943738137,38.4,30.200000000000003,8.199999999999996,0.05229023947116995,0.43107103827298354,0.5689289617270165
St. Mary's,Duke,7,1,saint-marys-ca,duke,27.2,27.6,-0.4,60.2,58.9,1.3,9.3,10.0,-0.7,22.5,26.8,-4.3,13.6,15.7,-2.1,17.2,21.1,-3.9,11.5,12.1,-0.6,27.2,26.3,0.9,15.7,17.0,-1.3,9.8,8.5,1.3,5.8,6.7,-0.9,4.2,2.6,1.6,15.4,15.4,0.0,77.3,80.9,-3.6,64.7,62.3,2.4,0.8,1.0,-0.2,0.529069767433072,0.5534804753726065,0.16279069767171445,0.14431239388549555,0.2857142857095396,0.3582342954098772,-0.02441070793953448,0.018478303786218897,38.7,38.4,0.30000000000000426,-0.07252000970033762,0.16628292093150093,0.8337170790684991
Iowa,Duke,9,1,iowa,duke,24.4,27.6,-3.2,54.3,58.9,-4.6,7.7,10.0,-2.3,24.5,26.8,-2.3,12.0,15.7,-3.7,15.5,21.1,-5.6,7.8,12.1,-4.3,18.2,26.3,-8.1,14.4,17.0,-2.6,8.4,8.5,-0.1,5.9,6.7,-0.8,1.3,2.6,-1.3,17.6,15.4,2.2,68.5,80.9,-12.4,71.0,62.3,8.7,0.3,1.0,-0.7,0.52025782687808,0.5534804753726065,0.1546961325938362,0.14431239388549555,0.2854511970481501,0.3582342954098772,-0.0332226484945265,0.01038373870834064,26.0,38.4,-12.399999999999999,-0.07278309836172714,0.6804533439559651,0.31954665604403487
Texas A&M,Duke,10,1,texas-am,duke,27.1,27.6,-0.5,64.5,58.9,5.6,9.1,10.0,-0.9,27.7,26.8,0.9,15.0,15.7,-0.7,21.6,21.1,0.5,10.2,12.1,-1.9,22.5,26.3,-3.8,14.2,17.0,-2.8,9.4,8.5,0.9,6.5,6.7,-0.2,2.7,2.6,0.1,18.8,15.4,3.4,78.3,80.9,-2.6,83.6,62.3,21.3,0.4,1.0,-0.6,0.49069767441099693,0.5534804753726065,0.14573643410626766,0.14431239388549555,0.33488372092504054,0.3582342954098772,-0.06278280096160954,0.0014240402207721103,32.7,38.4,-5.699999999999996,-0.023350574484836684,0.281094524798347,0.718905475201653
VCU,Duke,11,1,virginia-commonwealth,duke,25.4,27.6,-2.2,56.9,58.9,-2.0,8.9,10.0,-1.1,23.9,26.8,-2.9,16.0,15.7,0.3,22.1,21.1,1.0,8.7,12.1,-3.4,24.7,26.3,-1.6,13.1,17.0,-3.9,9.0,8.5,0.5,6.6,6.7,-0.1,3.9,2.6,1.3,16.6,15.4,1.2,75.7,80.9,-5.2,68.0,62.3,5.7,0.9,1.0,-0.1,0.5246045694108153,0.5534804753726065,0.15817223198316044,0.14431239388549555,0.38840070298087176,0.3582342954098772,-0.028875905961791126,0.01385983809766489,33.4,38.4,-5.0,0.030166407570994536,0.6804533439559651,0.31954665604403487
McNeese,Duke,12,1,mcneese-state,duke,27.5,27.6,-0.1,59.6,58.9,0.7,6.7,10.0,-3.3,20.8,26.8,-6.0,15.5,15.7,-0.2,22.7,21.1,1.6,9.1,12.1,-3.0,21.0,26.3,-5.3,13.8,17.0,-3.2,7.6,8.5,-0.9,10.8,6.7,4.1,3.7,2.6,1.1,18.1,15.4,2.7,77.2,80.9,-3.7,64.0,62.3,1.7,1.0,1.0,0.0,0.5176174496557447,0.5534804753726065,0.12751677852135038,0.14431239388549555,0.38087248321508604,0.3582342954098772,-0.03586302571686173,-0.016795615364145172,30.1,38.4,-8.299999999999997,0.02263818780520882,0.2260720720519511,0.7739279279480489
Troy,Duke,13,1,troy,duke,24.3,27.6,-3.3,55.1,58.9,-3.8,7.9,10.0,-2.1,25.7,26.8,-1.1,15.9,15.7,0.2,21.1,21.1,0.0,10.4,12.1,-1.7,22.4,26.3,-3.9,15.0,17.0,-2.0,10.8,8.5,2.3,5.7,6.7,-1.0,3.5,2.6,0.9,15.6,15.4,0.2,72.4,80.9,-8.5,67.1,62.3,4.8,0.7,1.0,-0.3,0.5127041742193702,0.5534804753726065,0.1960072595245734,0.14431239388549555,0.3829401088859721,0.3582342954098772,-0.04077630115323627,0.05169486563907785,32.8,38.4,-5.600000000000001,0.02470581347609485,0.70380877152583,0.29619122847417
