TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win
Duke,Furman,1,15,duke,furman,27.6,25.9,1.7,58.9,55.7,3.2,10,8.4,1.6,26.8,24.7,2.1,15.7,14.3,1.4,21.1,19.3,1.8,12.1,7.8,4.3,26.3,25.1,1.2,17,13.3,3.7,8.5,9.9,-1.4,6.7,4.1,2.6,2.6,3.4,-0.8,15.4,15.8,-0.4,80.9,74.5,6.4,62.3,70.7,-8.4,1,0.6,0.4
Duke,Siena,1,16,duke,siena,27.6,22.8,4.8,58.9,53.5,5.4,10,4.6,5.4,26.8,16.6,10.2,15.7,17.3,-1.6,21.1,21.3,-0.2,12.1,7.7,4.4,26.3,23.6,2.7,17,12.6,4.4,8.5,9.5,-1,6.7,4,2.7,2.6,3.9,-1.3,15.4,14.4,1,80.9,67.5,13.4,62.3,65.5,-3.2,1,0.6,0.4
Purdue,Duke,2,1,purdue,duke,28.7,27.6,1.1,58.6,58.9,-0.3,9.3,10,-0.7,24.3,26.8,-2.5,12.5,15.7,-3.2,16.6,21.1,-4.5,9.6,12.1,-2.5,19.1,26.3,-7.2,20.1,17,3.1,7.2,8.5,-1.3,5,6.7,-1.7,2.5,2.6,-0.1,15.2,15.4,-0.2,79.2,80.9,-1.7,74,62.3,11.7,0.6,1,-0.4
Gonzaga,Duke,3,1,gonzaga,duke,29.4,27.6,1.8,59,58.9,0.1,6.1,10,-3.9,19.9,26.8,-6.9,13.2,15.7,-2.5,18.1,21.1,-3,9.1,12.1,-3,22.3,26.3,-4,18.1,17,1.1,8,8.5,-0.5,7.3,6.7,0.6,4.1,2.6,1.5,15,15.4,-0.4,78.1,80.9,-2.8,65,62.3,2.7,0.8,1,-0.2
Duke,Wisconsin,1,5,duke,wisconsin,27.6,27.9,-0.3,58.9,61.7,-2.8,10,13.5,-3.5,26.8,35.1,-8.3,15.7,12.9,2.8,21.1,16,5.1,12.1,8.2,3.9,26.3,21,5.3,17,16.1,0.9,8.5,7.3,1.2,6.7,5.7,1,2.6,2.9,-0.3,15.4,16,-0.6,80.9,82.2,-1.3,62.3,76.2,-13.9,1,0.7,0.3
Miami (FL),Duke,7,1,miami-fl,duke,28.4,27.6,0.8,59.5,58.9,0.6,6.3,10,-3.7,17.5,26.8,-9.3,13.6,15.7,-2.1,19.5,21.1,-1.6,10.7,12.1,-1.4,20.2,26.3,-6.1,13.5,17,-3.5,10.1,8.5,1.6,7.7,6.7,1,3.5,2.6,0.9,13.4,15.4,-2,76.7,80.9,-4.2,73.9,62.3,11.6,0.7,1,-0.3
Duke,Villanova,1,8,duke,villanova,27.6,27.3,0.3,58.9,61.2,-2.3,10,9.1,0.9,26.8,27.8,-1,15.7,12.5,3.2,21.1,19,2.1,12.1,8.4,3.7,26.3,20.5,5.8,17,16.6,0.4,8.5,9.1,-0.6,6.7,8,-1.3,2.6,2.1,0.5,15.4,16.3,-0.9,80.9,76.2,4.7,62.3,75.3,-13,1,0.7,0.3
Duke,Utah State,1,9,duke,utah-state,27.6,26.7,0.9,58.9,57.5,1.4,10,8.5,1.5,26.8,25,1.8,15.7,16.7,-1,21.1,23.7,-2.6,12.1,8.5,3.6,26.3,20.1,6.2,17,16.7,0.3,8.5,8.9,-0.4,6.7,8,-1.3,2.6,2.3,0.3,15.4,19,-3.6,80.9,78.8,2.1,62.3,73.9,-11.6,1,0.7,0.3
Duke,Missouri,1,10,duke,missouri,27.6,26.9,0.7,58.9,55.5,3.4,10,6.6,3.4,26.8,18.5,8.3,15.7,17.6,-1.9,21.1,24.7,-3.6,12.1,8.7,3.4,26.3,21,5.3,17,13,4,8.5,11.3,-2.8,6.7,6,0.7,2.6,3.3,-0.7,15.4,17.1,-1.7,80.9,78,2.9,62.3,78.2,-15.9,1,0.5,0.5
Texas,Duke,11,1,texas,duke,26.6,27.6,-1,57.1,58.9,-1.8,6.5,10,-3.5,17.4,26.8,-9.4,20.2,15.7,4.5,25.8,21.1,4.7,9.4,12.1,-2.7,22.2,26.3,-4.1,10.5,17,-6.5,9.7,8.5,1.2,4.4,6.7,-2.3,3,2.6,0.4,17.4,15.4,2,79.9,80.9,-1,81,62.3,18.7,0.5,1,-0.5
Duke,High Point,1,12,duke,high-point,27.6,28.5,-0.9,58.9,62.5,-3.6,10,9.2,0.8,26.8,27.6,-0.8,15.7,20,-4.3,21.1,26,-4.9,12.1,10.5,1.6,26.3,23.1,3.2,17,14.6,2.4,8.5,10.1,-1.6,6.7,10.7,-4,2.6,4.4,-1.8,15.4,20,-4.6,80.9,86.2,-5.3,62.3,70.3,-8,1,1,0
Duke,Hawaii,1,13,duke,hawaii,27.6,26.2,1.4,58.9,58.6,0.3,10,6.8,3.2,26.8,23.3,3.5,15.7,19.1,-3.4,21.1,25.4,-4.3,12.1,9.2,2.9,26.3,25.3,1,17,12.3,4.7,8.5,12.8,-4.3,6.7,6.7,0,2.6,4.2,-1.6,15.4,18.2,-2.8,80.9,78.3,2.6,62.3,76.2,-13.9,1,0.7,0.3
Duke,Kennesaw State,1,14,duke,kennesaw-state,27.6,25.9,1.7,58.9,57.1,1.8,10,8.5,1.5,26.8,23.1,3.7,15.7,18.2,-2.5,21.1,26.4,-5.3,12.1,9.6,2.5,26.3,21.4,4.9,17,13.5,3.5,8.5,10.7,-2.2,6.7,7.3,-0.6,2.6,4.8,-2.2,15.4,19.7,-4.3,80.9,78.5,2.4,62.3,74.9,-12.6,1,0.7,0.3
Queens,Duke,15,1,queens-nc,duke,29.3,27.6,1.7,58.6,58.9,-0.3,9.7,10,-0.3,26.1,26.8,-0.7,19.2,15.7,3.5,25.6,21.1,4.5,7.3,12.1,-4.8,23.4,26.3,-2.9,15.8,17,-1.2,9.9,8.5,1.4,7.5,6.7,0.8,3.2,2.6,0.6,19.6,15.4,4.2,87.5,80.9,6.6,81.2,62.3,18.9,0.8,1,-0.2
Florida,Duke,1,1,florida,duke,31.5,27.6,3.9,62.9,58.9,4,7.6,10,-2.4,20.9,26.8,-5.9,17.4,15.7,1.7,23.9,21.1,2.8,13.5,12.1,1.4,27.3,26.3,1,17.3,17,0.3,11.8,8.5,3.3,7,6.7,0.3,4.6,2.6,2,18.2,15.4,2.8,88,80.9,7.1,73.9,62.3,11.6,0.9,1,-0.1
Houston,Duke,2,1,houston,duke,25.9,27.6,-1.7,59.4,58.9,0.5,8.6,10,-1.4,23.1,26.8,-3.7,14,15.7,-1.7,18.2,21.1,-2.9,9.6,12.1,-2.5,22.9,26.3,-3.4,13.3,17,-3.7,8.5,8.5,0,6.4,6.7,-0.3,3.9,2.6,1.3,17.8,15.4,2.4,74.4,80.9,-6.5,66.9,62.3,4.6,0.6,1,-0.4
Illinois,Duke,3,1,illinois,duke,29.1,27.6,1.5,64.5,58.9,5.6,10.8,10,0.8,32.9,26.8,6.1,14.8,15.7,-0.9,18.8,21.1,-2.3,11.8,12.1,-0.3,24.3,26.3,-2,15.1,17,-1.9,7.4,8.5,-1.1,3.9,6.7,-2.8,4,2.6,1.4,14.6,15.4,-0.8,83.8,80.9,2.9,73.3,62.3,11,0.5,1,-0.5
Duke,Nebraska,1,4,duke,nebraska,27.6,25.1,2.5,58.9,56.2,2.7,10,9.4,0.6,26.8,27.7,-0.9,15.7,11.8,3.9,21.1,16.3,4.8,12.1,7.8,4.3,26.3,23.4,2.9,17,17.1,-0.1,8.5,11,-2.5,6.7,7.7,-1,2.6,2.2,0.4,15.4,14.1,1.3,80.9,71.4,9.5,62.3,66.7,-4.4,1,0.6,0.4
Duke,Vanderbilt,1,5,duke,vanderbilt,27.6,26.9,0.7,58.9,59.8,-0.9,10,8.3,1.7,26.8,24.5,2.3,15.7,18.7,-3,21.1,22.6,-1.5,12.1,9.7,2.4,26.3,20.9,5.4,17,14.5,2.5,8.5,8.5,0,6.7,6.8,-0.1,2.6,3.4,-0.8,15.4,18.3,-2.9,80.9,80.8,0.1,62.3,78.6,-16.3,1,0.6,0.4
Duke,North Carolina,1,6,duke,north-carolina,27.6,26,1.6,58.9,57.2,1.7,10,8.4,1.6,26.8,24.3,2.5,15.7,12,3.7,21.1,17.5,3.6,12.1,6.9,5.2,26.3,23.3,3,17,13.3,3.7,8.5,9.6,-1.1,6.7,4.3,2.4,2.6,3,-0.4,15.4,14.1,1.3,80.9,72.4,8.5,62.3,72.9,-10.6,1,0.6,0.4
St. Mary's,Duke,7,1,saint-marys-ca,duke,27.2,27.6,-0.4,60.2,58.9,1.3,9.3,10,-0.7,22.5,26.8,-4.3,13.6,15.7,-2.1,17.2,21.1,-3.9,11.5,12.1,-0.6,27.2,26.3,0.9,15.7,17,-1.3,9.8,8.5,1.3,5.8,6.7,-0.9,4.2,2.6,1.6,15.4,15.4,0,77.3,80.9,-3.6,64.7,62.3,2.4,0.8,1,-0.2
Iowa,Duke,9,1,iowa,duke,24.4,27.6,-3.2,54.3,58.9,-4.6,7.7,10,-2.3,24.5,26.8,-2.3,12,15.7,-3.7,15.5,21.1,-5.6,7.8,12.1,-4.3,18.2,26.3,-8.1,14.4,17,-2.6,8.4,8.5,-0.1,5.9,6.7,-0.8,1.3,2.6,-1.3,17.6,15.4,2.2,68.5,80.9,-12.4,71,62.3,8.7,0.3,1,-0.7
Texas A&M,Duke,10,1,texas-am,duke,27.1,27.6,-0.5,64.5,58.9,5.6,9.1,10,-0.9,27.7,26.8,0.9,15,15.7,-0.7,21.6,21.1,0.5,10.2,12.1,-1.9,22.5,26.3,-3.8,14.2,17,-2.8,9.4,8.5,0.9,6.5,6.7,-0.2,2.7,2.6,0.1,18.8,15.4,3.4,78.3,80.9,-2.6,83.6,62.3,21.3,0.4,1,-0.6
VCU,Duke,11,1,virginia-commonwealth,duke,25.4,27.6,-2.2,56.9,58.9,-2,8.9,10,-1.1,23.9,26.8,-2.9,16,15.7,0.3,22.1,21.1,1,8.7,12.1,-3.4,24.7,26.3,-1.6,13.1,17,-3.9,9,8.5,0.5,6.6,6.7,-0.1,3.9,2.6,1.3,16.6,15.4,1.2,75.7,80.9,-5.2,68,62.3,5.7,0.9,1,-0.1
McNeese,Duke,12,1,mcneese-state,duke,27.5,27.6,-0.1,59.6,58.9,0.7,6.7,10,-3.3,20.8,26.8,-6,15.5,15.7,-0.2,22.7,21.1,1.6,9.1,12.1,-3,21,26.3,-5.3,13.8,17,-3.2,7.6,8.5,-0.9,10.8,6.7,4.1,3.7,2.6,1.1,18.1,15.4,2.7,77.2,80.9,-3.7,64,62.3,1.7,1,1,0
Troy,Duke,13,1,troy,duke,24.3,27.6,-3.3,55.1,58.9,-3.8,7.9,10,-2.1,25.7,26.8,-1.1,15.9,15.7,0.2,21.1,21.1,0,10.4,12.1,-1.7,22.4,26.3,-3.9,15,17,-2,10.8,8.5,2.3,5.7,6.7,-1,3.5,2.6,0.9,15.6,15.4,0.2,72.4,80.9,-8.5,67.1,62.3,4.8,0.7,1,-0.3
Idaho,Duke,15,1,idaho,duke,27.5,27.6,-0.1,60.6,58.9,1.7,9.3,10,-0.7,25.8,26.8,-1,14.3,15.7,-1.4,20.4,21.1,-0.7,8.5,12.1,-3.6,26.1,26.3,-0.2,12,17,-5,9.8,8.5,1.3,5.5,6.7,-1.2,3.1,2.6,0.5,16.8,15.4,1.4,78.6,80.9,-2.3,69.4,62.3,7.1,0.8,1,-0.2
Duke,Prairie View A&M,1,16,duke,prairie-view,27.6,25.2,2.4,58.9,57.6,1.3,10,6.1,3.9,26.8,17.3,9.5,15.7,16.6,-0.9,21.1,22.3,-1.2,12.1,9.1,3,26.3,24.5,1.8,17,12.3,4.7,8.5,9.9,-1.4,6.7,5.8,0.9,2.6,6.6,-4,15.4,16.4,-1,80.9,73.1,7.8,62.3,63.9,-1.6,1,0.9,0.1
Michigan,Duke,1,1,michigan,duke,27.3,27.6,-0.3,55.4,58.9,-3.5,8.4,10,-1.6,22.2,26.8,-4.6,14.3,15.7,-1.4,18.2,21.1,-2.9,8.2,12.1,-3.9,23.8,26.3,-2.5,16.2,17,-0.8,10.9,8.5,2.4,4.5,6.7,-2.2,5.3,2.6,2.7,14,15.4,-1.4,77.3,80.9,-3.6,70.1,62.3,7.8,0.8,1,-0.2
Duke,Iowa State,1,2,duke,iowa-state,27.6,26.8,0.8,58.9,60.3,-1.4,10,9.2,0.8,26.8,25.6,1.2,15.7,12.2,3.5,21.1,18.5,2.6,12.1,9.2,2.9,26.3,20.2,6.1,17,14.3,2.7,8.5,8.1,0.4,6.7,8.7,-2,2.6,2,0.6,15.4,17,-1.6,80.9,75,5.9,62.3,65.8,-3.5,1,0.6,0.4
Duke,Virginia,1,3,duke,virginia,27.6,26.8,0.8,58.9,58.2,0.7,10,10.1,-0.1,26.8,27.2,-0.4,15.7,14,1.7,21.1,17.6,3.5,12.1,9.4,2.7,26.3,24.3,2,17,15.5,1.5,8.5,10.2,-1.7,6.7,6.1,0.6,2.6,8.1,-5.5,15.4,14.9,0.5,80.9,77.7,3.2,62.3,70.7,-8.4,1,0.8,0.2
Texas Tech,Duke,5,1,texas-tech,duke,26.4,27.6,-1.2,56.4,58.9,-2.5,11.8,10,1.8,28.7,26.8,1.9,10.3,15.7,-5.4,13.9,21.1,-7.2,8.5,12.1,-3.6,23.7,26.3,-2.6,15.1,17,-1.9,10.6,8.5,2.1,4.5,6.7,-2.2,4.7,2.6,2.1,16.8,15.4,1.4,74.9,80.9,-6,69.7,62.3,7.4,0.6,1,-0.4
Duke,Tennessee,1,6,duke,tennessee,27.6,27.7,-0.1,58.9,62.4,-3.5,10,4.8,5.2,26.8,16.9,9.9,15.7,14,1.7,21.1,20,1.1,12.1,15.2,-3.1,26.3,23.3,3,17,15.6,1.4,8.5,8.4,0.1,6.7,7.1,-0.4,2.6,4.1,-1.5,15.4,16.6,-1.2,80.9,74.2,6.7,62.3,68.4,-6.1,1,0.6,0.4
Duke,Kentucky,1,7,duke,kentucky,27.6,27.4,0.2,58.9,61.3,-2.4,10,7.8,2.2,26.8,23.5,3.3,15.7,16.2,-0.5,21.1,22,-0.9,12.1,10.6,1.5,26.3,22,4.3,17,15.2,1.8,8.5,10.9,-2.4,6.7,6.8,-0.1,2.6,3.4,-0.8,15.4,20.4,-5,80.9,78.8,2.1,62.3,79.8,-17.5,1,0.4,0.6
Georgia,Duke,8,1,georgia,duke,29.4,27.6,1.8,61.6,58.9,2.7,11.2,10,1.2,28.3,26.8,1.5,14.3,15.7,-1.4,19.2,21.1,-1.9,9,12.1,-3.1,20.4,26.3,-5.9,15.2,17,-1.8,9.3,8.5,0.8,7.4,6.7,0.7,3.8,2.6,1.2,17,15.4,1.6,84.3,80.9,3.4,82.5,62.3,20.2,0.6,1,-0.4
Saint Louis,Duke,9,1,saint-louis,duke,26.8,27.6,-0.8,55.9,58.9,-3,9.9,10,-0.1,25.6,26.8,-1.2,14.3,15.7,-1.4,18.7,21.1,-2.4,7.1,12.1,-5,24.3,26.3,-2,16.1,17,-0.9,12.8,8.5,4.3,6.4,6.7,-0.3,4.3,2.6,1.7,17.6,15.4,2.2,77.8,80.9,-3.1,72.8,62.3,10.5,0.6,1,-0.4
Duke,Santa Clara,1,10,duke,santa-clara,27.6,29.3,-1.7,58.9,64.5,-5.6,10,10.8,-0.8,26.8,29.7,-2.9,15.7,11.7,4,21.1,15.5,5.6,12.1,10.3,1.8,26.3,20.1,6.2,17,15,2,8.5,7.9,0.6,6.7,8,-1.3,2.6,2.4,0.2,15.4,18.1,-2.7,80.9,81.1,-0.2,62.3,76.3,-14,1,0.7,0.3
Miami (OH),Duke,11,1,miami-oh,duke,29.4,27.6,1.8,58.7,58.9,-0.2,9,10,-1,24.5,26.8,-2.3,16.2,15.7,0.5,23.2,21.1,2.1,6.1,12.1,-6,23.6,26.3,-2.7,13.7,17,-3.3,9.5,8.5,1,6.7,6.7,0,2.5,2.6,-0.1,15.5,15.4,0.1,84,80.9,3.1,77.1,62.3,14.8,0.9,1,-0.1
SMU,Duke,11,1,southern-methodist,duke,29.7,27.6,2.1,62.4,58.9,3.5,9.2,10,-0.8,24.5,26.8,-2.3,10.5,15.7,-5.2,15.5,21.1,-5.6,10.9,12.1,-1.2,22.6,26.3,-3.7,15.9,17,-1.1,10.2,8.5,1.7,6.1,6.7,-0.6,3.4,2.6,0.8,16.6,15.4,1.2,79.1,80.9,-1.8,78.2,62.3,15.9,0.4,1,-0.6
Hofstra,Duke,13,1,hofstra,duke,24.3,27.6,-3.3,56.9,58.9,-2,9,10,-1,26,26.8,-0.8,15.2,15.7,-0.5,20.4,21.1,-0.7,10.5,12.1,-1.6,26.2,26.3,-0.1,10.6,17,-6.4,8.1,8.5,-0.4,4.9,6.7,-1.8,3.6,2.6,1,16.7,15.4,1.3,72.8,80.9,-8.1,59.6,62.3,-2.7,0.9,1,-0.1
Duke,Wright State,1,14,duke,wright-state,27.6,29,-1.4,58.9,58.4,0.5,10,7,3,26.8,18.2,8.6,15.7,17.7,-2,21.1,23.6,-2.5,12.1,9.4,2.7,26.3,22.9,3.4,17,13.7,3.3,8.5,11.4,-2.9,6.7,6.1,0.6,2.6,3.8,-1.2,15.4,16.1,-0.7,80.9,82.7,-1.8,62.3,76.4,-14.1,1,0.8,0.2
Duke,Tennessee State,1,15,duke,tennessee-state,27.6,27.3,0.3,58.9,59.7,-0.8,10,6.7,3.3,26.8,18.1,8.7,15.7,18.2,-2.5,21.1,22,-0.9,12.1,11.1,1,26.3,22.5,3.8,17,11.9,5.1,8.5,10.3,-1.8,6.7,8.6,-1.9,2.6,3.5,-0.9,15.4,17.1,-1.7,80.9,79.5,1.4,62.3,65.7,-3.4,1,0.9,0.1
Duke,UMBC,1,16,duke,maryland-baltimore-county,27.6,27.7,-0.1,58.9,57.3,1.6,10,8.3,1.7,26.8,21.8,5,15.7,16.1,-0.4,21.1,19.7,1.4,12.1,7.7,4.4,26.3,27.6,-1.3,17,11,6,8.5,7.3,1.2,6.7,5.6,1.1,2.6,2.3,0.3,15.4,13.5,1.9,80.9,79.8,1.1,62.3,61.6,0.7,1,1,0
Duke,Howard,1,16,duke,howard,27.6,27.9,-0.3,58.9,56.3,2.6,10,7.5,2.5,26.8,19.3,7.5,15.7,20.9,-5.2,21.1,27.8,-6.7,12.1,10.1,2,26.3,22.7,3.6,17,18.5,-1.5,8.5,12.4,-3.9,6.7,8.5,-1.8,2.6,4.4,-1.8,15.4,17.3,-1.9,80.9,84.2,-3.3,62.3,65.2,-2.9,1,0.9,0.1
LIU,Duke,16,1,long-island-university,duke,27.3,27.6,-0.3,52.9,58.9,-6,5.3,10,-4.7,14.7,26.8,-12.1,14.6,15.7,-1.1,21.1,21.1,0,7.8,12.1,-4.3,22.1,26.3,-4.2,13.5,17,-3.5,11.2,8.5,2.7,8.1,6.7,1.4,5.3,2.6,2.7,17.4,15.4,2,74.5,80.9,-6.4,67.4,62.3,5.1,0.8,1,-0.2
Duke,Penn,1,14,duke,pennsylvania,27.6,26.5,1.1,58.9,60.5,-1.6,10,8.1,1.9,26.8,21.2,5.6,15.7,14.5,1.2,21.1,20.8,0.3,12.1,8.9,3.2,26.3,23.7,2.6,17,13.7,3.3,8.5,9.9,-1.4,6.7,8.4,-1.7,2.6,2.9,-0.3,15.4,16.4,-1,80.9,75.6,5.3,62.3,69.5,-7.2,1,0.9,0.1
NC State,Duke,11,1,north-carolina-state,duke,26.6,27.6,-1,60.3,58.9,1.4,8.8,10,-1.2,24.8,26.8,-2,16.8,15.7,1.1,21.3,21.1,0.2,8.5,12.1,-3.6,20,26.3,-6.3,12.6,17,-4.4,8.3,8.5,-0.2,7,6.7,0.3,4.1,2.6,1.5,16.9,15.4,1.5,78.8,80.9,-2.1,85.9,62.3,23.6,0.3,1,-0.7
Lehigh,Duke,16,1,lehigh,duke,26.8,27.6,-0.8,53.3,58.9,-5.6,7.2,10,-2.8,18.1,26.8,-8.7,13.2,15.7,-2.5,17.8,21.1,-3.3,5.8,12.1,-6.3,22.6,26.3,-3.7,15.6,17,-1.4,10,8.5,1.5,5.5,6.7,-1.2,3.2,2.6,0.6,14.5,15.4,-0.9,74,80.9,-6.9,71.3,62.3,9,0.8,1,-0.2
UConn,Wisconsin,2,5,connecticut,wisconsin,26.6,27.9,-1.3,57.4,61.7,-4.3,8.3,13.5,-5.2,26,35.1,-9.1,11.8,12.9,-1.1,15.4,16,-0.6,10.2,8.2,2,22.1,21,1.1,18.5,16.1,2.4,10.3,7.3,3,5.8,5.7,0.1,5,2.9,2.1,16.8,16,0.8,73.3,82.2,-8.9,66.5,76.2,-9.7,0.7,0.7,0
Villanova,UConn,8,2,villanova,connecticut,27.3,26.6,0.7,61.2,57.4,3.8,9.1,8.3,0.8,27.8,26,1.8,12.5,11.8,0.7,19,15.4,3.6,8.4,10.2,-1.8,20.5,22.1,-1.6,16.6,18.5,-1.9,9.1,10.3,-1.2,8,5.8,2.2,2.1,5,-2.9,16.3,16.8,-0.5,76.2,73.3,2.9,75.3,66.5,8.8,0.7,0.7,0
